Date,FAX Adj Close,CH Adj Close
2012-02-23,7.11,15.98
2012-02-22,7.11,15.97
2012-02-21,7.09,16.08
2012-02-17,7.14,15.86
2012-02-16,7.09,15.59
2012-02-15,7.13,15.49
2012-02-14,7.12,15.14
2012-02-13,7.08,15.75
2012-02-10,7.10,16.58
2012-02-09,7.16,16.73
2012-02-08,7.11,16.58
2012-02-07,7.16,16.86
2012-02-06,7.20,16.24
2012-02-03,7.17,16.51
2012-02-02,7.19,16.08
2012-02-01,7.18,15.80
2012-01-31,7.12,15.34
2012-01-30,7.08,15.17
2012-01-27,7.22,15.05
2012-01-26,7.17,14.86
2012-01-25,7.08,15.00
2012-01-24,7.00,14.84
2012-01-23,7.05,14.78
2012-01-20,7.08,14.52
2012-01-19,7.04,14.44
2012-01-18,6.99,14.26
2012-01-17,7.02,14.23
2012-01-13,6.99,14.39
2012-01-12,6.95,14.40
2012-01-11,6.91,14.11
2012-01-10,6.96,13.97
2012-01-09,6.96,13.53
2012-01-06,6.98,13.49
2012-01-05,6.94,13.50
2012-01-04,6.91,13.44
2012-01-03,6.89,13.33
2011-12-30,6.88,13.27
2011-12-29,6.92,13.42
2011-12-28,6.83,13.68
2011-12-27,6.93,13.33
2011-12-23,6.81,13.30
2011-12-22,6.74,13.19
2011-12-21,6.71,13.07
2011-12-20,6.67,13.13
2011-12-19,6.65,12.76
2011-12-16,6.60,13.15
2011-12-15,6.56,13.01
2011-12-14,6.49,12.93
2011-12-13,6.49,13.52
2011-12-12,6.54,13.49
2011-12-09,6.66,13.75
2011-12-08,6.62,13.37
2011-12-07,6.68,13.61
2011-12-06,6.60,13.34
2011-12-05,6.56,13.28
2011-12-02,6.48,13.18
2011-12-01,6.49,13.28
2011-11-30,6.53,13.33
2011-11-29,6.38,12.80
2011-11-28,6.29,12.73
2011-11-25,6.27,12.56
2011-11-23,6.29,13.25
2011-11-22,6.44,13.52
2011-11-21,6.40,13.87
2011-11-18,6.50,13.99
2011-11-17,6.46,14.25
2011-11-16,6.54,14.73
2011-11-15,6.62,14.69
2011-11-14,6.55,14.63
2011-11-11,6.53,14.63
2011-11-10,6.49,14.49
2011-11-09,6.46,14.34
2011-11-08,6.58,14.86
2011-11-07,6.51,14.60
2011-11-04,6.47,14.27
2011-11-03,6.48,14.58
2011-11-02,6.47,14.51
2011-11-01,6.40,14.19
2011-10-31,6.44,14.30
2011-10-28,6.61,14.68
2011-10-27,6.64,14.43
2011-10-26,6.61,13.83
2011-10-25,6.63,13.64
2011-10-24,6.61,13.83
2011-10-21,6.55,13.24
2011-10-20,6.48,13.21
2011-10-19,6.45,13.34
2011-10-18,6.46,13.36
2011-10-17,6.46,13.31
2011-10-14,6.47,13.34
2011-10-13,6.42,13.15
2011-10-12,6.35,13.13
2011-10-11,6.32,12.80
2011-10-10,6.24,12.65
2011-10-07,6.11,12.16
2011-10-06,6.08,11.94
2011-10-05,6.00,11.40
2011-10-04,5.81,11.20
2011-10-03,5.92,11.48
2011-09-30,6.37,12.08
2011-09-29,6.19,12.33
2011-09-28,6.36,12.55
2011-09-27,6.53,12.89
2011-09-26,6.50,12.68
2011-09-23,6.56,12.58
2011-09-22,6.59,13.81
2011-09-21,6.79,16.08
2011-09-20,6.85,16.62
2011-09-19,6.88,16.90
2011-09-16,6.83,16.15
2011-09-15,6.77,16.10
2011-09-14,6.78,15.76
2011-09-13,6.81,15.88
2011-09-12,6.84,15.99
2011-09-09,6.89,15.65
2011-09-08,6.84,16.21
2011-09-07,6.89,16.23
2011-09-06,6.84,15.44
2011-09-02,6.93,15.79
2011-09-01,6.96,16.11
2011-08-31,7.02,15.99
2011-08-30,6.97,15.43
2011-08-29,7.03,15.06
2011-08-26,6.96,14.83
2011-08-25,6.89,14.83
2011-08-24,6.87,14.91
2011-08-23,6.88,14.76
2011-08-22,6.73,14.36
2011-08-19,6.79,14.24
2011-08-18,6.84,14.44
2011-08-17,6.92,14.97
2011-08-16,6.90,14.91
2011-08-15,7.05,15.33
2011-08-12,6.93,15.29
2011-08-11,6.77,15.12
2011-08-10,6.77,14.35
2011-08-09,6.68,13.83
2011-08-08,6.33,12.86
2011-08-05,6.63,14.15
2011-08-04,6.68,14.58
2011-08-03,7.09,15.61
2011-08-02,7.04,15.71
2011-08-01,7.08,16.06
2011-07-29,6.99,15.85
2011-07-28,7.10,15.90
2011-07-27,7.03,16.15
2011-07-26,7.09,16.62
2011-07-25,7.03,16.58
2011-07-22,7.10,16.60
2011-07-21,7.09,16.86
2011-07-20,7.01,16.80
2011-07-19,7.03,16.97
2011-07-18,6.92,17.04
2011-07-15,6.93,17.11
2011-07-14,6.81,16.92
2011-07-13,6.84,16.90
2011-07-12,6.76,16.93
2011-07-11,6.71,16.82
2011-07-08,6.79,17.12
2011-07-07,6.81,17.04
2011-07-06,6.70,16.91
2011-07-05,6.69,16.75
2011-07-01,6.66,17.16
2011-06-30,6.68,17.28
2011-06-29,6.69,17.02
2011-06-28,6.64,17.00
2011-06-27,6.62,16.88
2011-06-24,6.56,16.84
2011-06-23,6.55,16.72
2011-06-22,6.51,16.67
2011-06-21,6.53,16.53
2011-06-20,6.53,16.08
2011-06-17,6.53,16.35
2011-06-16,6.49,16.74
2011-06-15,6.38,16.58
2011-06-14,6.50,16.78
2011-06-13,6.51,16.58
2011-06-10,6.51,16.74
2011-06-09,6.57,16.84
2011-06-08,6.50,16.57
2011-06-07,6.50,16.73
2011-06-06,6.50,16.74
2011-06-03,6.64,17.03
2011-06-02,6.59,16.88
2011-06-01,6.51,16.88
2011-05-31,6.60,17.00
2011-05-27,6.55,16.93
2011-05-26,6.50,16.74
2011-05-25,6.57,16.58
2011-05-24,6.49,16.51
2011-05-23,6.42,16.55
2011-05-20,6.45,16.71
2011-05-19,6.46,16.76
2011-05-18,6.44,16.95
2011-05-17,6.48,16.95
2011-05-16,6.49,17.01
2011-05-13,6.46,17.26
2011-05-12,6.48,17.35
2011-05-11,6.53,17.17
2011-05-10,6.59,17.32
2011-05-09,6.49,17.27
2011-05-06,6.42,17.17
2011-05-05,6.30,17.13
2011-05-04,6.46,16.94
2011-05-03,6.55,17.18
2011-05-02,6.59,17.36
2011-04-29,6.63,17.27
2011-04-28,6.56,17.08
2011-04-27,6.50,16.95
2011-04-26,6.48,17.08
2011-04-25,6.44,16.97
2011-04-21,6.42,16.88
2011-04-20,6.39,16.74
2011-04-19,6.35,16.78
2011-04-18,6.31,16.67
2011-04-15,6.30,16.80
2011-04-14,6.30,16.59
2011-04-13,6.27,16.63
2011-04-12,6.22,16.38
2011-04-11,6.24,16.98
2011-04-08,6.27,17.16
2011-04-07,6.24,17.23
2011-04-06,6.27,17.36
2011-04-05,6.27,16.88
2011-04-04,6.27,16.72
2011-04-01,6.26,16.31
2011-03-31,6.23,16.52
2011-03-30,6.23,16.99
2011-03-29,6.23,17.27
2011-03-28,6.21,16.97
2011-03-25,6.17,17.26
2011-03-24,6.15,17.15
2011-03-23,6.14,16.89
2011-03-22,6.07,16.44
2011-03-21,6.08,16.12
2011-03-18,6.01,15.27
2011-03-17,5.94,15.16
2011-03-16,5.90,15.10
2011-03-15,6.01,15.38
2011-03-14,6.03,15.49
2011-03-11,6.08,15.06
2011-03-10,6.03,14.83
2011-03-09,6.06,14.79
2011-03-08,6.04,15.33
2011-03-07,6.06,15.07
2011-03-04,6.04,15.33
2011-03-03,6.02,15.33
2011-03-02,6.06,14.94
2011-03-01,6.03,14.79
2011-02-28,6.07,15.02
2011-02-25,6.00,14.60
2011-02-24,5.98,14.38
2011-02-23,5.93,14.48
2011-02-22,5.94,14.99
2011-02-18,6.07,15.52
2011-02-17,6.06,15.55
2011-02-16,6.02,15.43
2011-02-15,6.00,15.46
2011-02-14,6.03,15.67
2011-02-11,6.00,15.46
2011-02-10,5.99,15.19
2011-02-09,6.00,14.95
2011-02-08,6.01,15.19
2011-02-07,6.00,15.18
2011-02-04,6.01,15.08
2011-02-03,5.97,15.01
2011-02-02,5.98,15.14
2011-02-01,5.98,15.48
2011-01-31,5.93,15.25
2011-01-28,5.90,15.31
2011-01-27,5.94,15.76
2011-01-26,5.94,15.76
2011-01-25,5.91,15.58
2011-01-24,5.87,15.49
2011-01-21,5.83,15.31
2011-01-20,5.87,15.27
2011-01-19,5.87,15.56
2011-01-18,5.87,15.73
2011-01-14,5.87,15.73
2011-01-13,5.88,15.68
2011-01-12,5.87,15.43
2011-01-11,5.86,15.11
2011-01-10,5.88,15.25
2011-01-07,5.87,15.26
2011-01-06,5.88,15.89
2011-01-05,5.89,16.05
2011-01-04,5.95,16.34
2011-01-03,6.01,16.92
2010-12-31,5.97,17.24
2010-12-30,5.93,16.66
2010-12-29,5.93,16.39
2010-12-28,5.90,15.97
2010-12-27,5.91,16.25
2010-12-23,5.90,16.43
2010-12-22,5.88,16.38
2010-12-21,5.87,16.92
2010-12-20,5.80,16.96
2010-12-17,5.88,17.11
2010-12-16,5.84,17.37
2010-12-15,5.81,17.20
2010-12-14,5.77,16.96
2010-12-13,5.82,16.40
2010-12-10,5.94,16.47
2010-12-09,5.85,16.78
2010-12-08,5.97,16.91
2010-12-07,5.99,16.51
2010-12-06,6.05,16.48
2010-12-03,6.07,16.41
2010-12-02,6.05,16.34
2010-12-01,6.10,16.30
2010-11-30,6.06,16.17
2010-11-29,6.05,16.29
2010-11-26,6.06,16.43
2010-11-24,6.08,16.55
2010-11-23,6.01,16.27
2010-11-22,6.04,16.61
2010-11-19,6.06,16.46
2010-11-18,5.99,16.35
2010-11-17,6.02,16.14
2010-11-16,5.85,15.65
2010-11-15,6.02,16.30
2010-11-12,6.01,16.39
2010-11-11,6.14,16.95
2010-11-10,6.24,17.51
2010-11-09,6.21,18.18
2010-11-08,6.23,17.83
2010-11-05,6.22,17.20
2010-11-04,6.16,16.74
2010-11-03,6.13,16.10
2010-11-02,6.13,15.92
2010-11-01,6.09,15.87
2010-10-29,6.04,15.62
2010-10-28,6.09,15.48
2010-10-27,6.03,15.57
2010-10-26,6.07,15.53
2010-10-25,6.05,15.78
2010-10-22,6.04,15.72
2010-10-21,6.04,15.62
2010-10-20,6.04,15.63
2010-10-19,6.00,15.42
2010-10-18,6.05,15.85
2010-10-15,6.17,15.92
2010-10-14,6.13,16.03
2010-10-13,6.10,16.76
2010-10-12,6.11,16.01
2010-10-11,6.10,16.02
2010-10-08,6.10,15.95
2010-10-07,6.08,15.75
2010-10-06,6.06,15.93
2010-10-05,6.04,15.93
2010-10-04,6.03,15.78
2010-10-01,6.08,15.75
2010-09-30,6.06,15.78
2010-09-29,6.06,15.88
2010-09-28,6.05,15.55
2010-09-27,6.06,15.26
2010-09-24,6.04,14.99
2010-09-23,6.00,14.92
2010-09-22,5.93,14.92
2010-09-21,5.89,14.87
2010-09-20,5.91,14.99
2010-09-17,5.96,14.89
2010-09-16,5.97,14.82
2010-09-15,5.97,14.88
2010-09-14,5.96,14.83
2010-09-13,5.96,14.85
2010-09-10,5.88,14.63
2010-09-09,5.85,14.47
2010-09-08,5.83,14.30
2010-09-07,5.83,14.07
2010-09-03,5.85,14.12
2010-09-02,5.76,13.93
2010-09-01,5.80,13.97
2010-08-31,5.74,13.57
2010-08-30,5.76,13.50
2010-08-27,5.81,13.52
2010-08-26,5.77,13.31
2010-08-25,5.75,13.35
2010-08-24,5.78,13.48
2010-08-23,5.79,13.52
2010-08-20,5.76,13.69
2010-08-19,5.74,13.55
2010-08-18,5.79,13.70
2010-08-17,5.74,13.65
2010-08-16,5.75,13.51
2010-08-13,5.76,13.33
2010-08-12,5.78,13.17
2010-08-11,5.77,13.18
2010-08-10,5.80,13.48
2010-08-09,5.71,13.52
2010-08-06,5.68,13.35
2010-08-05,5.67,13.29
2010-08-04,5.67,13.22
2010-08-03,5.64,13.16
2010-08-02,5.61,13.09
2010-07-30,5.55,12.91
2010-07-29,5.54,12.81
2010-07-28,5.54,12.85
2010-07-27,5.55,12.98
2010-07-26,5.56,12.96
2010-07-23,5.55,12.78
2010-07-22,5.54,12.70
2010-07-21,5.49,12.45
2010-07-20,5.55,12.21
2010-07-19,5.51,12.18
2010-07-16,5.46,11.94
2010-07-15,5.43,12.17
2010-07-14,5.40,12.24
2010-07-13,5.48,12.14
2010-07-12,5.40,12.06
2010-07-09,5.36,12.10
2010-07-08,5.41,12.00
2010-07-07,5.36,11.85
2010-07-06,5.26,11.55
2010-07-02,5.24,11.49
2010-07-01,5.27,11.43
2010-06-30,5.19,11.50
2010-06-29,5.17,11.41
2010-06-28,5.31,11.66
2010-06-25,5.33,11.74
2010-06-24,5.26,11.67
2010-06-23,5.35,11.70
2010-06-22,5.30,11.81
2010-06-21,5.30,11.98
2010-06-18,5.30,11.81
2010-06-17,5.26,11.83
2010-06-16,5.33,11.80
2010-06-15,5.30,11.68
2010-06-14,5.21,11.46
2010-06-11,5.23,11.35
2010-06-10,5.19,11.13
2010-06-09,5.08,11.10
2010-06-08,5.13,10.98
2010-06-07,5.07,10.96
2010-06-04,5.15,11.12
2010-06-03,5.19,11.22
2010-06-02,5.21,11.27
2010-06-01,5.06,11.14
2010-05-28,5.20,11.45
2010-05-27,5.17,11.32
2010-05-26,5.03,11.01
2010-05-25,5.05,10.74
2010-05-24,5.08,10.98
2010-05-21,5.06,10.93
2010-05-20,4.88,11.01
2010-05-19,5.13,11.35
2010-05-18,5.19,11.50
2010-05-17,5.25,11.59
2010-05-14,5.33,11.62
2010-05-13,5.45,11.78
2010-05-12,5.47,11.75
2010-05-11,5.38,11.87
2010-05-10,5.43,11.77
2010-05-07,5.26,11.35
2010-05-06,5.08,11.24
2010-05-05,5.42,11.83
2010-05-04,5.59,11.97
2010-05-03,5.75,12.21
2010-04-30,5.79,12.01
2010-04-29,5.80,11.94
2010-04-28,5.75,11.88
2010-04-27,5.69,11.93
2010-04-26,5.78,12.07
2010-04-23,5.74,11.95
2010-04-22,5.66,11.90
2010-04-21,5.65,11.76
2010-04-20,5.73,11.72
2010-04-19,5.68,11.67
2010-04-16,5.62,11.83
2010-04-15,5.65,11.96
2010-04-14,5.63,11.96
2010-04-13,5.61,11.95
2010-04-12,5.58,12.02
2010-04-09,5.57,12.08
2010-04-08,5.58,11.98
2010-04-07,5.52,12.05
2010-04-06,5.55,12.06
2010-04-05,5.53,11.97
2010-04-01,5.52,11.77
2010-03-31,5.50,11.57
2010-03-30,5.52,11.54
2010-03-29,5.52,11.46
2010-03-26,5.48,11.45
2010-03-25,5.46,11.38
2010-03-24,5.46,11.28
2010-03-23,5.54,11.30
2010-03-22,5.52,11.19
2010-03-19,5.51,11.30
2010-03-18,5.54,11.57
2010-03-17,5.53,11.61
2010-03-16,5.54,11.67
2010-03-15,5.46,11.71
2010-03-12,5.46,11.86
2010-03-11,5.45,11.84
2010-03-10,5.50,11.84
2010-03-09,5.49,11.96
2010-03-08,5.43,11.95
2010-03-05,5.43,11.92
2010-03-04,5.42,11.60
2010-03-03,5.39,11.61
2010-03-02,5.36,11.64
2010-03-01,5.35,11.44
2010-02-26,5.39,11.67
2010-02-25,5.34,11.51
2010-02-24,5.32,11.61
2010-02-23,5.29,11.68
2010-02-22,5.31,11.73
2010-02-19,5.31,11.70
2010-02-18,5.31,11.72
2010-02-17,5.32,11.73
2010-02-16,5.36,11.75
2010-02-12,5.25,11.48
2010-02-11,5.20,11.46
2010-02-10,5.15,11.27
2010-02-09,5.22,11.21
2010-02-08,5.01,10.86
2010-02-05,5.05,11.08
2010-02-04,5.16,11.20
2010-02-03,5.27,11.61
2010-02-02,5.30,11.75
2010-02-01,5.24,11.70
2010-01-29,5.26,11.41
2010-01-28,5.36,11.36
2010-01-27,5.42,11.52
2010-01-26,5.37,11.77
2010-01-25,5.36,11.94
2010-01-22,5.32,11.92
2010-01-21,5.36,12.30
2010-01-20,5.45,12.54
2010-01-19,5.49,12.67
2010-01-15,5.42,12.45
2010-01-14,5.39,12.54
2010-01-13,5.39,12.48
2010-01-12,5.33,12.43
2010-01-11,5.39,12.58
2010-01-08,5.37,12.35
2010-01-07,5.35,12.16
2010-01-06,5.33,11.88
2010-01-05,5.30,11.83
2010-01-04,5.24,11.72
2009-12-31,5.16,11.57
2009-12-30,5.17,11.48
2009-12-29,5.22,11.35
2009-12-28,5.18,11.41
2009-12-24,5.17,11.33
2009-12-23,5.13,11.37
2009-12-22,5.14,11.38
2009-12-21,5.10,11.41
2009-12-18,5.08,11.38
2009-12-17,5.07,11.37
2009-12-16,5.21,11.45
2009-12-15,5.27,11.35
2009-12-14,5.37,11.34
2009-12-11,5.35,11.11
2009-12-10,5.38,10.97
2009-12-09,5.37,10.87
2009-12-08,5.36,10.82
2009-12-07,5.38,10.87
2009-12-04,5.39,10.92
2009-12-03,5.43,10.93
2009-12-02,5.43,10.92
2009-12-01,5.40,10.85
2009-11-30,5.36,10.75
2009-11-27,5.32,10.69
2009-11-25,5.47,10.77
2009-11-24,5.42,10.76
2009-11-23,5.39,10.77
2009-11-20,5.34,10.59
2009-11-19,5.35,10.76
2009-11-18,5.36,10.95
2009-11-17,5.34,10.99
2009-11-16,5.29,11.04
2009-11-13,5.23,10.87
2009-11-12,5.29,10.90
2009-11-11,5.33,11.02
2009-11-10,5.36,11.03
2009-11-09,5.34,11.06
2009-11-06,5.27,10.64
2009-11-05,5.24,10.40
2009-11-04,5.18,10.27
2009-11-03,5.09,10.09
2009-11-02,5.06,9.99
2009-10-30,4.96,9.95
2009-10-29,5.15,10.21
2009-10-28,4.88,10.01
2009-10-27,5.21,10.27
2009-10-26,5.28,10.41
2009-10-23,5.35,10.39
2009-10-22,5.36,10.37
2009-10-21,5.34,10.42
2009-10-20,5.30,10.42
2009-10-19,5.27,10.50
2009-10-16,5.24,10.42
2009-10-15,5.23,10.58
2009-10-14,5.22,10.57
2009-10-13,5.28,10.48
2009-10-12,5.26,10.53
2009-10-09,5.29,10.35
2009-10-08,5.22,10.27
2009-10-07,5.18,10.06
2009-10-06,5.09,10.01
2009-10-05,5.03,9.84
2009-10-02,5.02,9.77
2009-10-01,5.04,9.90
2009-09-30,5.05,10.12
2009-09-29,5.04,10.04
2009-09-28,5.03,10.08
2009-09-25,4.98,9.98
2009-09-24,4.99,10.09
2009-09-23,5.09,10.07
2009-09-22,5.08,10.05
2009-09-21,4.99,9.93
2009-09-18,5.07,10.09
2009-09-17,5.09,10.04
2009-09-16,5.03,9.92
2009-09-15,5.00,9.68
2009-09-14,5.03,9.71
2009-09-11,4.97,9.76
2009-09-10,4.93,9.45
2009-09-09,4.85,9.45
2009-09-08,4.85,9.56
2009-09-04,4.82,9.35
2009-09-03,4.80,9.19
2009-09-02,4.76,9.09
2009-09-01,4.67,9.12
2009-08-31,4.74,9.45
2009-08-28,4.77,9.64
2009-08-27,4.80,9.71
2009-08-26,4.78,9.68
2009-08-25,4.78,9.89
2009-08-24,4.74,9.81
2009-08-21,4.76,9.75
2009-08-20,4.76,9.60
2009-08-19,4.65,9.58
2009-08-18,4.62,9.53
2009-08-17,4.52,9.37
2009-08-14,4.66,9.73
2009-08-13,4.81,9.89
2009-08-12,4.82,9.87
2009-08-11,4.80,9.71
2009-08-10,4.77,9.79
2009-08-07,4.79,9.94
2009-08-06,4.79,10.03
2009-08-05,4.70,10.02
2009-08-04,4.65,9.99
2009-08-03,4.67,9.93
2009-07-31,4.71,9.84
2009-07-30,4.72,9.79
2009-07-29,4.71,9.47
2009-07-28,4.75,9.68
2009-07-27,4.64,9.83
